,Datetime,P,T,I,I_NCEP,T_NCEP,H_NCEP,W_NCEP
352,2/2/2022 7:00,10,36,24.28382,3.8437,295.65,81.76,1.69
353,2/2/2022 8:00,70.4,35,162.64,124.2753,297.45,74.2,2.15
354,2/2/2022 9:00,196,36,493.6831,358.5264,299.25,66.64,2.6
355,2/2/2022 10:00,272,38,690.4612,544.5777,301.05,59.08,3.05
356,2/2/2022 11:00,288,40,790.852,697.203,302.16,54.5,2.52
357,2/2/2022 12:00,188,41,427.8264,803.3292,303.27,49.92,1.99
358,2/2/2022 13:00,196,42,579.6883,648.6663,304.38,45.34,1.47
359,2/2/2022 14:00,112,42,251.3288,447.2022,303.63,47.2,0.73
360,2/2/2022 15:00,132,42,255.992,240.3509,302.88,49.07,0.44
361,2/2/2022 16:00,48,42,144.9111,211.8614,302.12,50.93,1.07
362,2/2/2022 17:00,44,41,97.70721,154.0898,301.54,52.95,0.92
363,3/2/2022 7:00,12.8,34,30.75071,3.7463,296.7,70.75,1.34
364,3/2/2022 8:00,105.2,35,243.0142,127.774,298.37,64.81,1.98
365,3/2/2022 9:00,184,37,446.6112,357.438,300.04,58.88,2.62
366,3/2/2022 10:00,248,38,596.3615,516.429,301.71,52.94,3.27
367,3/2/2022 11:00,240,40,665.2096,629.4966,302.25,51.2,3.33
368,3/2/2022 12:00,200,40,467.8156,690.9135,302.79,49.47,3.4
369,3/2/2022 13:00,248,41,717.7366,587.394,303.32,47.73,3.47
370,3/2/2022 14:00,244,43,777.8303,441.2838,303.05,47.96,3.09
371,3/2/2022 15:00,256,42,546.738,281.8234,302.77,48.19,2.78
372,3/2/2022 16:00,104,42,259.4674,194.8926,302.5,48.42,2.57
373,3/2/2022 17:00,52,41,137.6963,110.0454,301.66,52.2,1.8
374,4/2/2022 7:00,9.2,33,20.32451,3.6509,295.21,78.51,3.23
375,4/2/2022 8:00,56.4,34,122.9149,121.2585,296.59,70.81,4.16
376,4/2/2022 9:00,84,34,178.9612,340.461,297.97,63.11,5.1
377,4/2/2022 10:00,140,34,297.6968,536.3067,299.34,55.4,6.04
378,4/2/2022 11:00,128,35,291.6698,710.5995,300.62,51.21,5.95
379,4/2/2022 12:00,224,35,613.2105,845.3211,301.9,47.03,5.86
380,4/2/2022 13:00,188,37,444.1476,870.2715,303.17,42.84,5.78
381,4/2/2022 14:00,212,38,756.6699,830.8677,303.37,41.88,5.65
382,4/2/2022 15:00,188,38,459.7649,730.4265,303.57,40.92,5.52
383,4/2/2022 16:00,156,38,399.3193,544.5345,303.76,39.96,5.4
384,4/2/2022 17:00,24,38,51.07522,337.5669,302.5,42.86,4.77
385,5/2/2022 7:00,4.4,31,10.99811,4.0938,291.87,66.84,6.33
386,5/2/2022 8:00,70,31,157.097,129.5831,293.42,62.69,6.49
387,5/2/2022 9:00,126.4,31,263.3827,360.3216,294.97,58.55,6.65
388,5/2/2022 10:00,180,34,588.3988,556.1685,296.52,54.4,6.81
389,5/2/2022 11:00,196,35,769.6476,724.0188,298.31,50.79,6.29
390,5/2/2022 12:00,240.8,36,819.887,847.8786,300.1,47.19,5.77
391,5/2/2022 13:00,236.8,38,819.579,871.6524,301.89,43.58,5.25
392,5/2/2022 14:00,247.2,38,735.4655,831.0864,302.28,42.95,4.99
393,5/2/2022 15:00,226,38,531.3846,729.7584,302.68,42.32,4.76
394,5/2/2022 16:00,160,38,377.3671,533.859,303.07,41.69,4.56
395,5/2/2022 17:00,59.6,38,161.3203,323.9952,301.85,45.31,4.07
396,6/2/2022 7:00,16.4,31,40.29707,4.2429,292.54,67.4,4.24
397,6/2/2022 8:00,59.2,30,127.1821,126.4109,294.17,62.32,4.68
398,6/2/2022 9:00,188.8,32,449.6907,345.2718,295.79,57.25,5.13
399,6/2/2022 10:00,201.2,34,623.0648,538.3692,297.41,52.17,5.58
400,6/2/2022 11:00,223.6,36,675.6798,707.6829,299,48.65,5.11
401,6/2/2022 12:00,261.6,38,830.3132,836.2587,300.6,45.13,4.65
402,6/2/2022 13:00,274.8,39,807.5692,865.584,302.19,41.6,4.19
403,6/2/2022 14:00,282,41,740.3487,831.0816,302.57,40.93,3.48
404,6/2/2022 15:00,247.2,40,579.2924,735.012,302.95,40.25,2.78
405,6/2/2022 16:00,154.8,40,366.545,544.737,303.33,39.58,2.11
406,6/2/2022 17:00,54.4,40,144.3832,335.8818,302.23,42.5,2.09
407,7/2/2022 7:00,9.2,32,19.88458,4.6053,295.61,66.01,1.29
408,7/2/2022 8:00,85.6,33,182.1287,133.473,297.63,59.64,1.5
409,7/2/2022 9:00,192,35,463.0644,365.3769,299.65,53.27,1.93
410,7/2/2022 10:00,204,38,489.5478,563.8467,301.66,46.9,2.47
411,7/2/2022 11:00,284,41,797.9348,734.7024,302.88,43.75,2.16
412,7/2/2022 12:00,304,42,854.2011,861.5163,304.09,40.59,1.94
413,7/2/2022 13:00,276,43,753.2385,757.6089,305.31,37.43,1.84
414,7/2/2022 14:00,304,44,776.5544,598.9119,305.18,36.85,0.79
415,7/2/2022 15:00,200,43,456.4655,416.2455,305.05,36.27,0.64
416,7/2/2022 16:00,108,43,252.8685,256.1577,304.92,35.69,1.66
417,7/2/2022 17:00,60,42,155.3813,120.783,304.03,37.9,1.19
418,8/2/2022 7:00,0,32,39.90114,4.9318,297.24,58.6,1.81
419,8/2/2022 8:00,97.6,34,221.6339,138.1118,299.38,52.75,1.78
420,8/2/2022 9:00,196,37,449.3827,377.1975,301.53,46.9,1.76
421,8/2/2022 10:00,240,41,646.4688,578.2854,303.68,41.05,1.76
422,8/2/2022 11:00,232,43,783.7252,749.4531,304.97,37.25,1.59
423,8/2/2022 12:00,288,45,869.5984,874.6689,306.25,33.45,1.45
424,8/2/2022 13:00,280,45,905.1003,901.1172,307.54,29.64,1.36
425,8/2/2022 14:00,280,46,771.0994,861.3756,307.66,28.14,1.27
426,8/2/2022 15:00,252,46,607.3596,758.673,307.77,26.63,1.18
427,8/2/2022 16:00,156,45,369.6244,569.0247,307.89,25.13,1.09
428,8/2/2022 17:00,44,44,123.0029,356.1522,306.48,27.59,0.94
429,9/2/2022 7:00,21.2,34,47.0719,5.0948,298.44,52.85,0.98
430,9/2/2022 8:00,100.4,35,233.1159,138.2838,300.42,48.46,0.36
431,9/2/2022 9:00,192,39,445.1595,377.3655,302.41,44.08,0.8
432,9/2/2022 10:00,268,42,623.9887,577.0509,304.4,39.7,1.57
433,9/2/2022 11:00,308,44,740.1287,746.5164,305.47,36.61,1.63
434,9/2/2022 12:00,164,44,324.2682,870.0081,306.54,33.53,1.73
435,9/2/2022 13:00,304,45,739.2928,894.7698,307.61,30.44,1.86
436,9/2/2022 14:00,268,45,646.6888,853.9332,307.76,29.08,1.79
437,9/2/2022 15:00,228,46,547.3979,751.0197,307.91,27.73,1.73
438,9/2/2022 16:00,96,45,229.9045,544.8885,308.06,26.37,1.67
439,9/2/2022 17:00,20,44,50.85526,328.2906,307.05,28.36,1.52
440,10/2/2022 7:00,0.4,35,0.9678336,5.3082,297.98,62.38,2.15
441,10/2/2022 8:00,6.8,35,15.22138,138.5496,299.78,55.66,2.91
442,10/2/2022 9:00,28,36,54.68259,375.8514,301.58,48.93,3.68
443,10/2/2022 10:00,104,36,232.632,575.4207,303.39,42.2,4.47
444,10/2/2022 11:00,188,37,411.1973,745.6584,304.42,39.64,4.2
445,10/2/2022 12:00,272,40,691.1652,870.5568,305.45,37.08,3.93
446,10/2/2022 13:00,308,42,824.8582,891.0609,306.48,34.52,3.66
447,10/2/2022 14:00,300,44,735.6415,846.3837,306.71,33.35,3.37
448,10/2/2022 15:00,224,43,537.4996,740.9352,306.94,32.18,3.08
449,10/2/2022 16:00,132,43,319.957,553.4763,307.17,31.01,2.79
450,10/2/2022 17:00,16,42,40.51703,345.3159,306.04,33.68,2.62
451,11/2/2022 7:00,10,35,21.64428,5.4078,297.83,73.43,0.56
452,11/2/2022 8:00,84.8,36,196.3822,136.4455,299.7,66.02,0.65
453,11/2/2022 9:00,140,39,318.2412,369.0075,301.57,58.6,1.6
454,11/2/2022 10:00,176,41,398.0876,540.9141,303.44,51.19,2.59
455,11/2/2022 11:00,288,42,752.2266,672.8775,304.15,47.98,2.41
456,11/2/2022 12:00,296,43,811.6605,755.6646,304.85,44.78,2.26
457,11/2/2022 13:00,284,44,680.343,621.006,305.56,41.58,2.16
458,11/2/2022 14:00,36,42,76.72281,442.1196,305.27,42.43,1.51
459,11/2/2022 15:00,20,38,39.28524,254.9969,304.99,43.29,0.9
460,11/2/2022 16:00,36,36,73.99528,211.4981,304.7,44.14,0.48
461,11/2/2022 17:00,4,36,8.842479,147.0041,302.69,53.9,1.89
462,12/2/2022 7:00,28.4,33,60.88553,4.8152,298.35,70.59,0.22
463,12/2/2022 8:00,59.2,34,134.2649,110.6031,299.6,65.37,0.81
464,12/2/2022 9:00,192,36,428.8822,286.8851,300.86,60.15,1.78
465,12/2/2022 10:00,224.4,38,590.9504,447.2046,302.11,54.93,2.75
466,12/2/2022 11:00,238.4,40,562.7512,589.6365,303.29,50.58,2.75
467,12/2/2022 12:00,257.2,41,625.8804,699.5772,304.46,46.23,2.81
468,12/2/2022 13:00,261.2,42,679.1112,712.7934,305.64,41.89,2.94
469,12/2/2022 14:00,190.4,42,457.6093,674.0763,305.64,41.1,2.23
470,12/2/2022 15:00,40.8,41,90.22849,587.6259,305.63,40.31,1.57
471,12/2/2022 16:00,92.4,41,203.157,415.7067,305.62,39.51,1.02
472,12/2/2022 17:00,22,41,52.39499,243.1436,304.86,41.99,0.76
473,13/2/2022 7:00,18.8,35,44.52034,5.8804,297.72,73.28,1.44
474,13/2/2022 8:00,111.2,36,257.8837,138.267,299.32,66.76,1.21
475,13/2/2022 9:00,188.4,38,427.9584,370.6617,300.92,60.24,1.61
476,13/2/2022 10:00,244,41,618.7536,545.3838,302.52,53.73,2.32
477,13/2/2022 11:00,282,42,741.6245,681.8763,303.63,49.59,1.99
478,13/2/2022 12:00,186.8,43,516.4272,770.0247,304.73,45.44,1.77
479,13/2/2022 13:00,267.6,44,722.5317,627.5886,305.83,41.3,1.72
480,13/2/2022 14:00,172,45,452.0223,440.6628,305.42,42.51,1.59
481,13/2/2022 15:00,264.8,44,647.5686,246.8678,305.01,43.72,1.45
482,13/2/2022 16:00,32.4,44,79.6263,154.2936,304.59,44.93,1.31
483,13/2/2022 17:00,30,43,72.45554,74.9506,304.08,46.95,1.21
484,14/2/2022 7:00,10.4,34,24.9877,4.9405,296.46,82.52,4.52
485,14/2/2022 8:00,71.6,35,162.0241,98.0635,297.13,79.29,4.95
486,14/2/2022 9:00,64,36,148.8704,238.6585,297.79,76.07,5.37
487,14/2/2022 10:00,80,36,178.6973,382.4805,298.46,72.85,5.79
488,14/2/2022 11:00,276,39,693.1888,516.9486,300.1,65.41,5.64
489,14/2/2022 12:00,236,40,560.2876,626.9139,301.74,57.97,5.49
490,14/2/2022 13:00,120,41,281.9915,687.8532,303.37,50.53,5.34
491,14/2/2022 14:00,228,41,533.4523,698.4954,303.59,48.59,5.47
492,14/2/2022 15:00,208,41,514.5355,652.2666,303.81,46.66,5.61
493,14/2/2022 16:00,124,40,303.1959,440.3061,304.03,44.73,5.76
494,14/2/2022 17:00,28,39,70.78383,241.8792,302.97,47.64,5.85
495,15/2/2022 7:00,6.4,33,16.58515,6.5501,294.02,72.58,4.64
496,15/2/2022 8:00,16.8,33,37.04163,142.4197,295.61,68.31,5.12
497,15/2/2022 9:00,44,33,88.9967,376.1697,297.19,64.04,5.61
498,15/2/2022 10:00,124,34,280.3638,567.8955,298.77,59.76,6.12
499,15/2/2022 11:00,164,35,361.9697,728.6079,299.96,57.04,5.67
500,15/2/2022 12:00,236,37,591.9622,843.8406,301.15,54.31,5.23
501,15/2/2022 13:00,184,37,435.4811,766.5246,302.33,51.58,4.81
502,15/2/2022 14:00,224,38,512.1599,634.3437,302.24,51.65,4.49
503,15/2/2022 15:00,84,39,197.1301,471.8454,302.16,51.72,4.16
504,15/2/2022 16:00,80,38,188.1116,322.7244,302.07,51.79,3.84
505,15/2/2022 17:00,20,38,49.31552,180.7207,301.33,54.05,3.54
506,16/2/2022 7:00,8.8,34,19.7526,2.0311,296.38,83.3,3.05
507,16/2/2022 8:00,43.6,34,94.93568,44.6516,296.92,80.4,3.46
508,16/2/2022 9:00,41.2,35,94.36377,120.5885,297.45,77.5,3.87
509,16/2/2022 10:00,94,35,208.7001,200.5612,297.99,74.59,4.29
510,16/2/2022 11:00,50.8,36,104.702,279.533,298.68,71.49,4.08
511,16/2/2022 12:00,181.6,36,416.4324,347.8002,299.37,68.39,3.92
512,16/2/2022 13:00,103.6,38,245.4778,363.3642,300.06,65.28,3.83
513,16/2/2022 14:00,129.2,39,301.0842,352.578,299.93,65.82,3.59
514,16/2/2022 15:00,62.8,38,139.544,315.6153,299.79,66.35,3.39
515,16/2/2022 16:00,59.2,37,138.4882,174.6494,299.66,66.89,3.26
516,16/2/2022 17:00,18,38,47.95176,65.5155,298.6,73,3.2
517,17/2/2022 7:00,5.2,33,14.34153,5.716,295.15,92.43,2.05
518,17/2/2022 8:00,27.2,33,57.19016,102.3239,296.29,86.8,2.39
519,17/2/2022 9:00,32,34,75.49102,245.1983,297.44,81.17,2.77
520,17/2/2022 10:00,88,35,195.1504,357.5694,298.58,75.54,3.17
521,17/2/2022 11:00,120,36,281.2436,444.3189,299.36,71.83,2.81
522,17/2/2022 12:00,184,37,430.334,499.2636,300.14,68.13,2.47
523,17/2/2022 13:00,192,38,482.597,535.7313,300.91,64.43,2.16
524,17/2/2022 14:00,180,40,455.6296,533.3202,301.17,62.98,1.56
525,17/2/2022 15:00,232,41,634.8548,489.3219,301.42,61.54,1.03
526,17/2/2022 16:00,60,41,150.7621,393.717,301.67,60.09,0.7
527,17/2/2022 17:00,24,40,52.39499,267.1242,301.05,63.76,0.72
528,18/2/2022 7:00,20.8,34,45.48818,7.6488,297.15,82.48,0.05
529,18/2/2022 8:00,93.2,36,226.1211,147.9002,298.66,75.26,0.54
530,18/2/2022 9:00,212,39,516.1193,381.0681,300.18,68.05,1.07
531,18/2/2022 10:00,236,40,668.3331,581.0184,301.69,60.83,1.6
532,18/2/2022 11:00,136,41,315.2938,753.5841,302.87,55.41,1.88
533,18/2/2022 12:00,160,42,354.4471,882.1788,304.05,50,2.35
534,18/2/2022 13:00,216,43,626.4083,823.1028,305.23,44.58,2.93
535,18/2/2022 14:00,156,44,418.412,705.2559,305.31,43.87,2.62
536,18/2/2022 15:00,96,42,229.3326,549.5919,305.39,43.15,2.42
537,18/2/2022 16:00,152,43,433.8534,343.7901,305.47,42.44,2.32
538,18/2/2022 17:00,24,42,64.93284,167.5484,304.68,45.96,1.96
539,19/2/2022 7:00,31.2,35,88.51278,8.0225,297.83,79.74,1.8
540,19/2/2022 8:00,64,37,171.7025,150.619,299.5,71.47,2.48
541,19/2/2022 9:00,108,39,550.4774,386.982,301.18,63.19,3.28
542,19/2/2022 10:00,227.6,42,512.4679,577.1982,302.85,54.92,4.15
543,19/2/2022 11:00,289.6,45,908.6198,733.9863,303.57,52.52,4.52
544,19/2/2022 12:00,294.8,45,1038.573,843.8352,304.28,50.13,4.89
545,19/2/2022 13:00,126.8,46,332.3188,849.3696,305,47.73,5.27
546,19/2/2022 14:00,270.4,45,562.9272,793.8771,305.42,45.56,5.22
547,19/2/2022 15:00,71.2,46,305.6154,684.4455,305.84,43.4,5.19
548,19/2/2022 16:00,52.4,44,121.2431,403.1232,306.26,41.24,5.17
549,19/2/2022 17:00,74.8,43,220.3141,174.947,305.18,45.57,4.93
550,20/2/2022 7:00,29.6,36,84.94939,8.5865,297.95,77.33,1.94
551,20/2/2022 8:00,122.4,38,317.8014,155.032,299.8,68.04,2.99
552,20/2/2022 9:00,216.4,41,533.7162,394.6479,301.66,58.74,4.07
553,20/2/2022 10:00,206.4,43,555.5804,582.2457,303.51,49.45,5.17
554,20/2/2022 11:00,266,45,955.1638,733.2072,304.54,47.07,5.69
555,20/2/2022 12:00,220,46,542.5587,835.3353,305.56,44.68,6.25
556,20/2/2022 13:00,195.2,47,714.9651,688.0191,306.58,42.3,6.83
557,20/2/2022 14:00,264.4,47,697.2802,492.4821,305.97,44.4,6.84
558,20/2/2022 15:00,72,46,160.7924,287.4431,305.35,46.49,6.85
559,20/2/2022 16:00,33.2,39,68.01231,308.8593,304.73,48.58,6.89
560,20/2/2022 17:00,11.6,39,34.09414,262.1604,303.5,53.41,6.1
561,21/2/2022 7:00,0.8,28,1.671713,5.1945,291.08,73.62,6.37
562,21/2/2022 8:00,14.8,29,29.29896,97.3951,291.7,71.28,6.57
563,21/2/2022 9:00,52,27,103.7342,257.431,292.32,68.94,6.76
564,21/2/2022 10:00,64,28,123.4428,452.9259,292.94,66.6,6.95
565,21/2/2022 11:00,76,28,140.7758,659.1348,294.35,63.41,6.69
566,21/2/2022 12:00,80,29,160.8363,848.4204,295.75,60.22,6.42
567,21/2/2022 13:00,152,29,322.4206,888.7794,297.15,57.04,6.16
568,21/2/2022 14:00,148,31,333.5946,865.2609,297.56,56.16,6.06
569,21/2/2022 15:00,156,31,327.8756,777.7308,297.96,55.28,5.97
570,21/2/2022 16:00,88,32,198.2299,587.9781,298.37,54.41,5.88
571,21/2/2022 17:00,28,32,62.64523,374.7132,297.17,57.84,6
572,22/2/2022 7:00,35.2,29,80.94608,9.7388,289.92,75.89,5.01
573,22/2/2022 8:00,126.8,30,320.3969,163.6194,291.66,70.13,5.47
574,22/2/2022 9:00,160,30,391.0048,410.0559,293.39,64.37,5.95
575,22/2/2022 10:00,188,32,749.675,616.7406,295.13,58.61,6.43
576,22/2/2022 11:00,216,34,885.7437,791.8239,296.77,53.99,6.2
577,22/2/2022 12:00,232,35,946.4972,919.2042,298.42,49.36,5.97
578,22/2/2022 13:00,240,37,932.6396,944.1426,300.06,44.74,5.75
579,22/2/2022 14:00,236,38,835.1964,901.4832,300.49,43.21,5.59
580,22/2/2022 15:00,260,38,677.3515,794.955,300.92,41.69,5.43
581,22/2/2022 16:00,196,38,451.1424,600.6981,301.35,40.17,5.28
582,22/2/2022 17:00,80,37,201.5733,382.8675,300.19,43.53,4.64
583,23/2/2022 7:00,30.4,29,75.88695,8.8002,290.92,72.21,6.44
584,23/2/2022 8:00,138.4,30,311.3345,129.895,291.87,67.68,6.95
585,23/2/2022 9:00,176,31,558.6159,301.8258,292.82,63.16,7.48
586,23/2/2022 10:00,176,33,758.9575,462.5061,293.78,58.63,8.02
587,23/2/2022 11:00,192,35,895.0701,604.2549,295.76,53.21,7.83
588,23/2/2022 12:00,224,36,955.1638,712.8453,297.75,47.78,7.65
589,23/2/2022 13:00,232,37,927.3605,803.0388,299.74,42.35,7.48
590,23/2/2022 14:00,236,38,834.6685,835.3377,300.22,40.97,7.24
591,23/2/2022 15:00,244,38,676.8676,797.9886,300.7,39.6,7
592,23/2/2022 16:00,196,38,461.4807,603.9051,301.18,38.22,6.77
593,23/2/2022 17:00,80,37,206.8085,385.8339,300.03,41.13,6.3
594,24/2/2022 7:00,30.8,27,83.36567,11.0513,289.81,63.01,6.15
595,24/2/2022 8:00,112.8,29,324.4442,172.025,291.45,57.75,6.89
596,24/2/2022 9:00,168,30,570.098,422.6337,293.1,52.5,7.63
597,24/2/2022 10:00,168,32,772.9031,632.361,294.74,47.24,8.39
598,24/2/2022 11:00,196,34,912.755,808.9305,296.38,43.24,8.12
599,24/2/2022 12:00,232,36,976.8521,936.3519,298.03,39.23,7.86
600,24/2/2022 13:00,232,37,954.6359,962.5521,299.67,35.22,7.61
601,24/2/2022 14:00,240,38,852.4854,920.0883,300.01,34.32,7.3
602,24/2/2022 15:00,228,38,687.1619,812.5548,300.35,33.42,6.99
603,24/2/2022 16:00,196,38,460.8207,615.9891,300.68,32.52,6.69
604,24/2/2022 17:00,76,37,202.3652,394.5876,299.49,35.36,6.17
605,25/2/2022 7:00,30.4,29,83.54163,11.4798,290.09,65.35,4.79
606,25/2/2022 8:00,135.2,30,323.8283,171.2577,292.05,57.89,5.47
607,25/2/2022 9:00,176,31,575.2451,415.0968,294.02,50.44,6.17
608,25/2/2022 10:00,192,33,774.6628,621.9108,295.98,42.98,6.88
609,25/2/2022 11:00,224,35,917.1543,797.0064,297.63,39.22,6.65
610,25/2/2022 12:00,248,36,945.2216,924.3261,299.27,35.45,6.42
611,25/2/2022 13:00,260,38,918.1222,953.8665,300.92,31.69,6.2
612,25/2/2022 14:00,252,38,692.001,915.4638,301.29,30.7,6.05
613,25/2/2022 15:00,240,39,526.9414,811.8912,301.65,29.72,5.9
614,25/2/2022 16:00,160,39,356.6467,598.677,302.02,28.74,5.76
615,25/2/2022 17:00,20,38,57.67408,371.6619,300.63,31.47,5.08
616,26/2/2022 7:00,38.4,30,98.23511,11.4433,291.66,59.87,3.84
617,26/2/2022 8:00,154.8,31,382.2943,173.0587,293.75,53.08,4.62
618,26/2/2022 9:00,176.4,32,419.6878,420.2892,295.84,46.28,5.41
619,26/2/2022 10:00,206,35,774.2228,628.2975,297.94,39.48,6.22
620,26/2/2022 11:00,218.8,37,914.1188,805.0077,299.51,34.8,6.05
621,26/2/2022 12:00,232,39,971.353,933.9933,301.08,30.11,5.89
622,26/2/2022 13:00,238.4,40,943.1978,960.1359,302.66,25.42,5.75
623,26/2/2022 14:00,239.2,42,851.2976,918.0435,303.07,23.99,5.56
624,26/2/2022 15:00,240,41,675.5038,811.0941,303.48,22.55,5.37
625,26/2/2022 16:00,195.6,42,457.9612,616.2177,303.89,21.12,5.21
626,26/2/2022 17:00,81.2,40,213.0994,395.6427,302.26,24.49,4.66
627,27/2/2022 7:00,32.8,30,83.1457,12.7967,292.06,71.14,4.76
628,27/2/2022 8:00,126,32,321.8487,174.4819,294.06,64.11,5.46
629,27/2/2022 9:00,194.8,36,560.6836,424.2018,296.06,57.09,6.17
630,27/2/2022 10:00,208.4,35,760.1893,632.9142,298.06,50.06,6.9
631,27/2/2022 11:00,255.6,38,946.4532,809.928,299.96,43.74,6.58
632,27/2/2022 12:00,287.2,39,970.2972,938.859,301.87,37.41,6.28
633,27/2/2022 13:00,283.2,40,714.965,957.9297,303.77,31.09,5.99
634,27/2/2022 14:00,276,40,631.2474,909.1182,304.19,29.52,5.63
635,27/2/2022 15:00,228.8,41,540.711,797.2773,304.61,27.96,5.28
636,27/2/2022 16:00,121.2,41,287.0506,602.6601,305.02,26.39,4.93
637,27/2/2022 17:00,102,41,242.3983,385.014,303.5,29.67,4.28
638,28/2/2022 7:00,30.4,31,74.21524,13.5193,295.15,50.25,2.57
639,28/2/2022 8:00,126.4,35,288.7663,177.1603,297.38,46.91,2.99
640,28/2/2022 9:00,212,36,521.9702,425.1684,299.61,43.57,3.42
641,28/2/2022 10:00,236,39,723.8075,630.9339,301.85,40.23,3.85
642,28/2/2022 11:00,256,41,857.8525,803.8215,303.22,38.1,3.38
643,28/2/2022 12:00,280,42,918.2101,928.1799,304.59,35.97,2.92
644,28/2/2022 13:00,280,44,901.9769,951.8901,305.96,33.84,2.46
645,28/2/2022 14:00,292,44,812.0124,908.2272,306.38,31.79,2.28
646,28/2/2022 15:00,268,45,657.247,800.9754,306.79,29.74,2.13
647,28/2/2022 16:00,184,45,446.2153,606.0465,307.21,27.69,2
648,28/2/2022 17:00,76,44,198.9338,387.8694,305.79,30.58,2.16
649,1/3/2022 7:00,29.6,32,73.11543,14.2885,297.39,58.53,1.4
650,1/3/2022 8:00,126.8,35,291.7578,181.3876,299.69,50.96,1.74
651,1/3/2022 9:00,232,39,529.449,431.8539,301.99,43.39,2.2
652,1/3/2022 10:00,288,42,725.6112,640.2909,304.29,35.81,2.73
653,1/3/2022 11:00,296,43,850.8577,815.5371,305.46,30.73,2.89
654,1/3/2022 12:00,292,45,703.2631,941.7117,306.64,25.65,3.07
655,1/3/2022 13:00,324,45,807.4371,967.7349,307.81,20.57,3.27
656,1/3/2022 14:00,336,46,815.1798,925.3743,307.98,19.66,3.23
657,1/3/2022 15:00,272,45,657.5989,818.0487,308.16,18.75,3.19
658,1/3/2022 16:00,172,46,410.4934,621.7026,308.33,17.84,3.15
659,1/3/2022 17:00,68,44,176.5416,400.1373,306.72,20.16,2.9
660,2/3/2022 7:00,27.2,35,64.27295,15.099,297.39,48.76,2.39
661,2/3/2022 8:00,112.4,35,259.8633,185.1889,299.47,44.94,3.11
662,2/3/2022 9:00,212,38,485.8524,436.4676,301.55,41.12,3.88
663,2/3/2022 10:00,264,40,681.6628,644.235,303.63,37.31,4.67
664,2/3/2022 11:00,276,41,821.7347,817.6065,304.71,35,4.3
665,2/3/2022 12:00,280,42,879.0568,941.1552,305.8,32.69,3.94
666,2/3/2022 13:00,280,43,877.4291,963.63,306.89,30.38,3.58
667,2/3/2022 14:00,292,45,776.6425,918.1728,307.03,29.83,3.37
668,2/3/2022 15:00,264,45,644.2252,808.9011,307.18,29.27,3.17
669,2/3/2022 16:00,156,44,382.7782,612.8424,307.33,28.71,2.98
670,2/3/2022 17:00,52,44,135.1888,393.3294,306.09,31.62,2.96
671,3/3/2022 7:00,33.2,34,80.7701,15.4427,298.17,56.07,1.54
672,3/3/2022 8:00,117.6,36,307.2432,184.6484,300.1,51.05,2.16
673,3/3/2022 9:00,228,38,526.9414,433.3728,302.03,46.03,2.8
674,3/3/2022 10:00,260,40,726.755,639.3315,303.95,41,3.45
675,3/3/2022 11:00,264,42,861.8558,811.4442,305.12,38.58,3.06
676,3/3/2022 12:00,292,44,907.7399,934.3512,306.28,36.16,2.67
677,3/3/2022 13:00,308,45,881.6964,955.4058,307.45,33.73,2.29
678,3/3/2022 14:00,300,45,801.1022,909.2478,307.65,32.56,2
679,3/3/2022 15:00,84,45,209.8439,800.2002,307.86,31.39,1.87
680,3/3/2022 16:00,132,44,290.526,598.2858,308.06,30.21,1.92
681,3/3/2022 17:00,68,44,181.0728,378.4797,306.96,32.37,1.93
682,4/3/2022 7:00,29.2,34,69.94797,16.2253,299.1,56.53,1.41
683,4/3/2022 8:00,113.6,36,266.5062,189.8878,301.36,50.85,0.89
684,4/3/2022 9:00,212,40,492.8472,435.6261,303.63,45.17,0.39
685,4/3/2022 10:00,284,42,697.896,640.8366,305.89,39.49,0.24
686,4/3/2022 11:00,308,45,811.3965,812.6268,307.12,35.46,0.59
687,4/3/2022 12:00,332,45,917.1982,935.5095,308.36,31.43,0.99
688,4/3/2022 13:00,288,46,760.7612,959.0448,309.59,27.4,1.41
689,4/3/2022 14:00,316,47,794.1074,915.2157,309.67,26.34,1.61
690,4/3/2022 15:00,240,46,552.633,807.6708,309.75,25.29,1.83
691,4/3/2022 16:00,168,47,420.0838,613.3548,309.82,24.24,2.05
692,4/3/2022 17:00,60,46,157.3609,394.6659,308.59,26.22,2.25
693,5/3/2022 7:00,28.4,36,69.72801,17.3068,299.74,66.65,2.72
694,5/3/2022 8:00,110.8,39,262.8988,187.3664,301.89,58.89,2.83
695,5/3/2022 9:00,208.8,41,486.2924,433.9527,304.04,51.14,2.94
696,5/3/2022 10:00,266.4,44,684.5223,628.4373,306.19,43.38,3.06
697,5/3/2022 11:00,293.6,47,815.7517,785.6475,307.51,38.78,2.47
698,5/3/2022 12:00,258.4,48,696.0483,892.599,308.83,34.17,1.88
699,5/3/2022 13:00,304,48,822.7025,825.8865,310.15,29.57,1.29
700,5/3/2022 14:00,317.2,49,795.6472,702.3147,310.04,29.22,1.59
701,5/3/2022 15:00,254,49,624.2086,543.3708,309.92,28.88,2.03
702,5/3/2022 16:00,161.6,48,397.7796,398.5701,309.8,28.54,2.54
703,5/3/2022 17:00,6,46,15.30937,246.4933,308.44,32.63,3.02
704,6/3/2022 7:00,27.6,36,59.12583,15.7558,299.63,72.26,2.2
